Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
1220,0,0.24380729471425783,2026-04-03 00:50:00+00:00,2050.3898400000003,0.29994,2026-04-03 01:20:00+00:00,2056.02,0.30076360444704503,-1.9733776828553966,-0.00394754487468573,Short,Closed,1220,SHORT
1221,0,0.2429236345262503,2026-04-03 01:30:00+00:00,2057.8483480000004,0.29994,2026-04-03 01:35:00+00:00,2046.37,0.29826698279128966,2.1901550317259577,0.004381186300712057,Short,Closed,1221,SHORT
1222,0,0.24410844273460042,2026-04-03 01:40:00+00:00,2047.860346,0.29994,2026-04-03 02:15:00+00:00,2059.01,0.30157303480498177,-3.323237709774646,-0.006647804980545401,Short,Closed,1222,SHORT
1223,0,0.24194094705364316,2026-04-03 08:30:00+00:00,2066.206676,0.29994,2026-04-03 08:50:00+00:00,2059.53,0.2989707832112338,1.0164505313989638,0.002033307724342796,Short,Closed,1223,SHORT
1224,0,0.24450714694390516,2026-04-03 13:05:00+00:00,2044.5210140000002,0.29994,2026-04-03 14:50:00+00:00,2055.59,0.3015638677118532,-3.3079500541338525,-0.0066172235529783005,Short,Closed,1224,SHORT
1225,0,0.24358518417475775,2026-04-03 20:50:00+00:00,2052.259466,0.29994,2026-04-03 21:10:00+00:00,2058.78,0.30089298328518466,-2.1891384585930185,-0.004379152747735584,Short,Closed,1225,SHORT
1226,0,0.24300391722314565,2026-04-03 22:00:00+00:00,2057.168484,0.29994,2026-04-03 23:05:00+00:00,2050.95,0.2990333304172863,0.912142640772154,0.0018246502115866255,Short,Closed,1226,SHORT
1227,0,0.24377163473258254,2026-04-03 23:10:00+00:00,2050.68978,0.29994000000000004,2026-04-04 06:15:00+00:00,2055.44,0.3006347813368437,-1.7585436760762272,-0.0035177909103345207,Short,Closed,1227,SHORT
1228,0,0.24384177594842257,2026-04-04 09:20:00+00:00,2050.0998980000004,0.29994000000000004,2026-04-04 15:00:00+00:00,2054.75,0.30062033347801276,-1.7344494634992156,-0.003469592845567544,Short,Closed,1228,SHORT
1229,0,0.24206979356288005,2026-04-04 23:55:00+00:00,2065.1068960000002,0.29994000000000004,2026-04-05 01:05:00+00:00,2059.18,0.29907916650528676,0.8357033246834924,0.0016717409975664978,Short,Closed,1229,SHORT
1230,0,0.24263599747658565,2026-04-05 01:10:00+00:00,2060.28786,0.29994,2026-04-05 04:45:00+00:00,2054.49,0.2990959382734022,0.8077336060562181,0.0016157903701864735,Short,Closed,1230,SHORT
1231,0,0.24323443421238256,2026-04-05 05:00:00+00:00,2055.218874,0.29994,2026-04-05 05:50:00+00:00,2049.4,0.2990907896849141,0.8163197354582258,0.0016329660641292774,Short,Closed,1231,SHORT
1232,0,0.24406912037489017,2026-04-05 05:55:00+00:00,2048.19028,0.29994,2026-04-05 06:05:00+00:00,2038.88,0.2985765888899736,1.6738352611539165,0.0033483401903459022,Short,Closed,1232,SHORT
1233,0,0.24591292715075447,2026-04-05 06:10:00+00:00,2032.833352,0.29994,2026-04-05 06:30:00+00:00,2038.56,0.30078495406346517,-2.0089817265054384,-0.004018767206452167,Short,Closed,1233,SHORT
1234,0,0.24527357814906747,2026-04-05 12:00:00+00:00,2038.132292,0.29994,2026-04-05 12:30:00+00:00,2030.12,0.2987608778831909,1.3665026501320041,0.0027335520106661414,Short,Closed,1234,SHORT
1235,0,0.24684531685064873,2026-04-05 12:35:00+00:00,2025.154888,0.29994,2026-04-05 13:00:00+00:00,2030.63,0.3007509034538597,-1.9521966598866598,-0.0039051743546442484,Short,Closed,1235,SHORT
1236,0,0.24242071630473253,2026-04-05 17:55:00+00:00,2062.117494,0.29994,2026-04-05 19:15:00+00:00,2067.51,0.30072435310031853,-1.9079195202979569,-0.0038166023610681273,Short,Closed,1236,SHORT
1237,0,0.23256030288653848,2026-04-06 12:45:00+00:00,2149.550004,0.29994,2026-04-06 13:15:00+00:00,2139.6,0.2985516144336226,1.7154843295286824,0.0034316549900553755,Short,Closed,1237,SHORT
1238,0,0.23357718791751925,2026-04-06 16:55:00+00:00,2140.191876,0.29994,2026-04-06 17:10:00+00:00,2127.41,0.29814866720856575,2.387465985181854,0.004775887147793267,Short,Closed,1238,SHORT
1239,0,0.23390390292052413,2026-04-06 19:05:00+00:00,2137.202474,0.29994,2026-04-06 19:50:00+00:00,2144.65,0.3009852032391012,-2.3429306017411458,-0.00468679856319493,Short,Closed,1239,SHORT
1240,0,0.2337497195003366,2026-04-06 21:40:00+00:00,2138.612192,0.29994,2026-04-06 22:20:00+00:00,2130.82,0.2988471463834243,1.2226355479093538,0.002445760247868281,Short,Closed,1240,SHORT
1241,0,0.2363697390005342,2026-04-06 22:50:00+00:00,2114.906934,0.29994,2026-04-06 23:00:00+00:00,2099.29,0.29772517763185885,3.0937054359367497,0.006188648601593818,Short,Closed,1241,SHORT
1242,0,0.23739210528814655,2026-04-07 01:05:00+00:00,2105.7987559999997,0.29994,2026-04-07 01:15:00+00:00,2115.86,0.30137307593698665,-2.9897729709148004,-0.00598074209024765,Short,Closed,1242,SHORT
1243,0,0.2379184986391062,2026-04-07 01:50:00+00:00,2101.139688,0.29994,2026-04-07 04:30:00+00:00,2112.12,0.30150745160737735,-3.2138667972362707,-0.006429019398352212,Short,Closed,1243,SHORT
1244,0,0.23787095976174844,2026-04-07 06:05:00+00:00,2101.559604,0.29994,2026-04-07 08:00:00+00:00,2106.26,0.30061085262466813,-1.7186385604049867,-0.0034379647137527244,Short,Closed,1244,SHORT
1245,0,0.2221965461768862,2026-04-08 12:00:00+00:00,2249.809948,0.29993999999999993,2026-04-08 13:00:00+00:00,2258.02,0.3010345471189995,-2.4252197454516184,-0.004851409772857809,Short,Closed,1245,SHORT
1246,0,0.22234377014990417,2026-04-08 13:30:00+00:00,2248.320246,0.29994,2026-04-08 14:05:00+00:00,2223.5,0.2966288237569871,4.922058247931128,0.009846085713004856,Short,Closed,1246,SHORT
1247,0,0.22589783092902743,2026-04-08 16:30:00+00:00,2212.947322,0.29994,2026-04-08 17:00:00+00:00,2221.84,0.3011453020028102,-2.6099219733531194,-0.005220888124331104,Short,Closed,1247,SHORT
1248,0,0.22559410206779554,2026-04-08 18:15:00+00:00,2215.926726,0.29994,2026-04-08 18:55:00+00:00,2201.41,0.2979750673398394,2.676972699594445,0.005355016402469384,Short,Closed,1248,SHORT
1249,0,0.2273037232349866,2026-04-08 19:25:00+00:00,2199.26006,0.29994,2026-04-08 19:35:00+00:00,2207.64,0.3010828749374914,-2.5058144374232323,-0.005012631401126689,Short,Closed,1249,SHORT
1250,0,0.22653443096816284,2026-04-08 20:40:00+00:00,2206.7285660000002,0.29994,2026-04-08 21:10:00+00:00,2214.59,0.3010085312866702,-2.381834009070397,-0.0047646209423292596,Short,Closed,1250,SHORT
1251,0,0.22620135539852154,2026-04-08 22:00:00+00:00,2209.9779160000003,0.29994,2026-04-08 22:20:00+00:00,2200.29,0.29862514816188773,1.592854582025191,0.003186346433337049,Short,Closed,1251,SHORT
1252,0,0.22794516551098465,2026-04-08 22:25:00+00:00,2193.0712980000003,0.29994,2026-04-08 22:35:00+00:00,2200.92,0.3010134442058618,-2.390027120642235,-0.004781010443373145,Short,Closed,1252,SHORT
1253,0,0.2273802161021574,2026-04-08 22:45:00+00:00,2198.520208,0.29994,2026-04-08 23:00:00+00:00,2185.46,0.2981582202495725,2.371534697129529,0.004744018197898638,Short,Closed,1253,SHORT
1254,0,0.2289136217339749,2026-04-08 23:20:00+00:00,2183.793154,0.29994,2026-04-09 01:05:00+00:00,2168.76,0.29787522376306524,2.8434785044614714,0.005688094627848513,Short,Closed,1254,SHORT
1255,0,0.23023331844491207,2026-04-09 01:10:00+00:00,2171.275658,0.29994,2026-04-09 02:15:00+00:00,2180.61,0.30122944592049583,-2.7502459800802423,-0.005501592278616208,Short,Closed,1255,SHORT
1256,0,0.22952415053111888,2026-04-09 05:00:00+00:00,2177.984316,0.29994,2026-04-09 05:30:00+00:00,2184.4,0.30082353265210565,-2.073317952828258,-0.004147465398736263,Short,Closed,1256,SHORT
1257,0,0.22896708369204846,2026-04-09 05:45:00+00:00,2183.2832559999997,0.29994,2026-04-09 08:40:00+00:00,2188.8,0.3006978916710934,-1.8637906768268326,-0.003728327019057477,Short,Closed,1257,SHORT
1258,0,0.23018032326524598,2026-04-09 13:30:00+00:00,2171.7755580000003,0.29994,2026-04-09 15:10:00+00:00,2185.38,0.3018188849144419,-3.73323374231769,-0.007467961076850749,Short,Closed,1258,SHORT
1259,0,0.22826047259048246,2026-04-09 23:10:00+00:00,2190.041904,0.29994,2026-04-10 11:05:00+00:00,2210.23,0.30270488660019723,-5.210789220262237,-0.010423663173159105,Short,Closed,1259,SHORT
1260,0,0.22328007359311225,2026-04-10 22:35:00+00:00,2238.8921320000004,0.29994000000000004,2026-04-10 23:45:00+00:00,2245.08,0.30076897657345464,-1.9823365989977872,-0.003965466291253825,Short,Closed,1260,SHORT
1261,0,0.2235126351692661,2026-04-11 01:00:00+00:00,2236.5625980000004,0.29994,2026-04-11 01:30:00+00:00,2242.69,0.3007617310606568,-1.970253498821979,-0.003941295256695297,Short,Closed,1261,SHORT
1262,0,0.22311169417633853,2026-04-11 01:35:00+00:00,2240.581794,0.29994,2026-04-11 01:45:00+00:00,2245.55,0.3006050789146062,-1.7090099365916693,-0.00341870361390612,Short,Closed,1262,SHORT
1263,0,0.22325714311229386,2026-04-11 05:00:00+00:00,2239.1220860000003,0.29994,2026-04-11 05:10:00+00:00,2231.25,0.2988855003415834,1.158673930352755,0.0023178114229901077,Short,Closed,1263,SHORT
1264,0,0.22408361007659178,2026-04-11 07:45:00+00:00,2230.863738,0.29994,2026-04-11 09:15:00+00:00,2244.84,0.3018191107466018,-3.733610355082962,-0.007468714453056535,Short,Closed,1264,SHORT
1265,0,0.21831201152687418,2026-04-11 20:30:00+00:00,2289.8419400000002,0.29994,2026-04-11 20:45:00+00:00,2300.8,0.30137536567261924,-2.9935914867048012,-0.0059883806495395105,Short,Closed,1265,SHORT
1266,0,0.2187714669501945,2026-04-11 23:00:00+00:00,2285.032902,0.29994,2026-04-12 01:30:00+00:00,2266.35,0.297487628473544,3.489858248953179,0.006981112720450447,Short,Closed,1266,SHORT
1267,0,0.22578052326894074,2026-04-12 08:45:00+00:00,2214.097092,0.29994,2026-04-12 10:50:00+00:00,2197.34,0.29766994499986454,3.1858150552258833,0.006372904691390044,Short,Closed,1267,SHORT
1268,0,0.22710136896705216,2026-04-12 10:55:00+00:00,2201.2196679999997,0.29994,2026-04-12 12:40:00+00:00,2206.82,0.30070310583832205,-1.8724861697084298,-0.0037457214837136026,Short,Closed,1268,SHORT
1269,0,0.22821358966283725,2026-04-12 13:35:00+00:00,2190.491814,0.29994,2026-04-12 17:50:00+00:00,2203.06,0.30166093850556613,-3.469831781115783,-0.006941051772586082,Short,Closed,1269,SHORT
1270,0,0.22813861702370358,2026-04-12 23:55:00+00:00,2191.21167,0.29994,2026-04-13 00:25:00+00:00,2200.26,0.30117856409554444,-2.6653920566696465,-0.0053318504834359804,Short,Closed,1270,SHORT
1271,0,0.2248322751227584,2026-04-13 15:00:00+00:00,2223.4352240000003,0.29994,2026-04-13 19:20:00+00:00,2240.66,0.3022636113459359,-4.474889187905711,-0.00895156868954933,Short,Closed,1271,SHORT
1272,0,0.21270259922576257,2026-04-14 16:30:00+00:00,2350.22986,0.29994,2026-04-14 17:00:00+00:00,2332.2,0.29763900114859404,3.2374190845280086,0.006476133395735164,Short,Closed,1272,SHORT
1273,0,0.21361131285512883,2026-04-14 17:15:00+00:00,2340.23186,0.29994,2026-04-14 18:45:00+00:00,2311.75,0.2962895714957064,5.487817935660251,0.010977831437608023,Short,Closed,1273,SHORT
1274,0,0.21581025961974232,2026-04-14 18:50:00+00:00,2316.38663,0.29994,2026-04-14 22:05:00+00:00,2328.37,0.3014916805144916,-3.1875658713338852,-0.006376407024072586,Short,Closed,1274,SHORT
1275,0,0.21457201465956005,2026-04-15 05:15:00+00:00,2329.753956,0.29994,2026-04-15 05:25:00+00:00,2322.12,0.2989571800087545,1.0391361387337323,0.0020786880150704787,Short,Closed,1275,SHORT
1276,0,0.21542345789117667,2026-04-15 05:30:00+00:00,2320.545798,0.29994,2026-04-15 07:15:00+00:00,2311.84,0.29881474013468273,1.2766783687273862,0.002553867510956964,Short,Closed,1276,SHORT
1277,0,0.21551631242968777,2026-04-15 09:30:00+00:00,2319.545998,0.29993999999999993,2026-04-15 11:10:00+00:00,2326.42,0.30082887573760453,-2.082228438411936,-0.004165289934810835,Short,Closed,1277,SHORT
1278,0,0.21102923176918464,2026-04-15 20:00:00+00:00,2368.866132,0.29994,2026-04-15 21:05:00+00:00,2355.73,0.2982767352933728,2.1738911090852655,0.004348651948560244,Short,Closed,1278,SHORT
1279,0,0.21134857297443527,2026-04-15 22:15:00+00:00,2365.286848,0.29994,2026-04-15 22:35:00+00:00,2375.51,0.30123638915190043,-2.761824975652613,-0.0055247549022856834,Short,Closed,1279,SHORT
1280,0,0.21155514184772262,2026-04-15 22:55:00+00:00,2362.9773099999998,0.29994,2026-04-16 07:50:00+00:00,2337.1,0.29665531320738747,4.877882674480077,0.009757716892338621,Short,Closed,1280,SHORT
1281,0,0.2137135725215637,2026-04-16 09:40:00+00:00,2339.112084,0.29994,2026-04-16 10:10:00+00:00,2330.67,0.2988574872412997,1.2053904439258214,0.002411263140479739,Short,Closed,1281,SHORT
1282,0,0.2122042933172624,2026-04-16 20:15:00+00:00,2355.748756,0.29994,2026-04-16 21:20:00+00:00,2339.99,0.2979335545916765,2.7462021259474865,0.005493502952485471,Short,Closed,1282,SHORT
1283,0,0.2136021872863978,2026-04-16 21:25:00+00:00,2340.3318400000003,0.29994,2026-04-16 23:20:00+00:00,2350.68,0.3012662337662337,-2.8115958441557174,-0.0056243165516217586,Short,Closed,1283,SHORT
1284,0,0.21301250809447528,2026-04-17 00:00:00+00:00,2346.8105440000004,0.29994,2026-04-17 01:20:00+00:00,2332.26,0.2980803312770526,2.5014275403020068,0.005003855851774368,Short,Closed,1284,SHORT
1285,0,0.21512778590482748,2026-04-17 05:00:00+00:00,2323.7351599999997,0.29994,2026-04-17 06:40:00+00:00,2329.22,0.3006479648911453,-1.780529450133384,-0.0035617712545176717,Short,Closed,1285,SHORT
1286,0,0.20501297732146445,2026-04-17 17:05:00+00:00,2438.3822259999997,0.29993999999999993,2026-04-17 18:10:00+00:00,2419.46,0.2976124188661142,3.2817494709434256,0.006564811904267706,Short,Closed,1286,SHORT
1287,0,0.20620852631014586,2026-04-17 18:45:00+00:00,2424.245054,0.29994,2026-04-17 22:30:00+00:00,2442.49,0.30219735805636083,-4.364400785324485,-0.008730547680185007,Short,Closed,1287,SHORT
1288,0,0.20767224335864168,2026-04-18 07:15:00+00:00,2407.158472,0.29994000000000004,2026-04-18 08:10:00+00:00,2398.49,0.298859879383961,1.2014011473476953,0.002403282951285647,Short,Closed,1288,SHORT
1289,0,0.21236201777894814,2026-04-18 14:00:00+00:00,2353.9991059999998,0.29994,2026-04-18 14:40:00+00:00,2359.99,0.3007033430028838,-1.872881681142684,-0.003746512664818332,Short,Closed,1289,SHORT
1290,0,0.21169756039731397,2026-04-18 14:45:00+00:00,2361.3876280000004,0.29994,2026-04-18 16:20:00+00:00,2368.95,0.3009005614219301,-2.2017762646387924,-0.004404433415960776,Short,Closed,1290,SHORT
1291,0,0.21180427590472195,2026-04-18 17:00:00+00:00,2360.197866,0.29994,2026-04-18 18:35:00+00:00,2347.89,0.29837588481236255,2.0085427612500295,0.004017889100320123,Short,Closed,1291,SHORT
1292,0,0.21293902703899764,2026-04-19 00:20:00+00:00,2347.620382,0.29994,2026-04-19 02:20:00+00:00,2336.97,0.29857927081159574,1.6693627098620827,0.0033393932983838423,Short,Closed,1292,SHORT
1293,0,0.21458122328463772,2026-04-19 05:00:00+00:00,2329.653976,0.29994,2026-04-19 05:30:00+00:00,2337.4,0.3009372907833073,-2.2630285962954755,-0.004526962585107972,Short,Closed,1293,SHORT
1294,0,0.21462175062669553,2026-04-19 06:00:00+00:00,2329.214064,0.29994,2026-04-19 07:05:00+00:00,2321.65,0.2989659524054806,1.0245067051268184,0.0020494232949126194,Short,Closed,1294,SHORT
1295,0,0.21593515035564517,2026-04-19 07:15:00+00:00,2315.046898,0.29994,2026-04-19 07:20:00+00:00,2304.7,0.2985994446147932,1.6357195307297805,0.003272093480155592,Short,Closed,1295,SHORT
1296,0,0.21708266942216936,2026-04-19 07:25:00+00:00,2302.809346,0.29994,2026-04-19 07:40:00+00:00,2315.44,0.3015851376521207,-3.343421224519946,-0.006688180085056903,Short,Closed,1296,SHORT
1297,0,0.2165111394981272,2026-04-19 09:45:00+00:00,2308.88813,0.29994,2026-04-19 10:40:00+00:00,2314.71,0.300696299824626,-1.861136007534665,-0.0037230166183930087,Short,Closed,1297,SHORT
1298,0,0.21494559726933113,2026-04-19 16:05:00+00:00,2325.7047660000003,0.29994,2026-04-19 16:50:00+00:00,2309.38,0.2978346380531087,2.91116194009898,0.0058234885779135425,Short,Closed,1298,SHORT
1299,0,0.21699034392969513,2026-04-19 17:00:00+00:00,2303.78915,0.29994,2026-04-19 20:40:00+00:00,2282.33,0.2971461429966366,4.059342195942315,0.008120308453575344,Short,Closed,1299,SHORT
1300,0,0.21681626989289277,2026-04-20 14:00:00+00:00,2305.6387799999998,0.29994,2026-04-20 15:00:00+00:00,2284.0,0.29712501626122023,4.094574548371687,0.008190787254194214,Short,Closed,1300,SHORT
1301,0,0.2161535900949779,2026-04-20 23:00:00+00:00,2312.707366,0.29994,2026-04-21 00:45:00+00:00,2321.23,0.3010453187616993,-2.4431832549272183,-0.004887343978650167,Short,Closed,1301,SHORT
1302,0,0.2145821441906176,2026-04-21 11:00:00+00:00,2329.643978,0.29994,2026-04-21 11:10:00+00:00,2317.92,0.29843054619738985,1.917385791486237,0.0038355386907106158,Short,Closed,1302,SHORT
1303,0,0.21497517036782252,2026-04-21 11:30:00+00:00,2325.38483,0.29994,2026-04-21 12:20:00+00:00,2315.38,0.29864952597974936,1.5522005077712873,0.003105022019946564,Short,Closed,1303,SHORT
1304,0,0.2167119594661951,2026-04-21 12:35:00+00:00,2306.7485580000002,0.29994,2026-04-21 14:15:00+00:00,2315.01,0.3010142119703018,-2.3913074958066405,-0.0047835717059544714,Short,Closed,1304,SHORT
1305,0,0.2160816615815449,2026-04-21 14:45:00+00:00,2313.4772120000002,0.29994000000000004,2026-04-21 17:15:00+00:00,2287.9,0.2966239401194499,4.930202527464063,0.00986237753043421,Short,Closed,1305,SHORT
1306,0,0.21623398246774872,2026-04-21 17:45:00+00:00,2311.847538,0.29994,2026-04-21 19:20:00+00:00,2326.82,0.30188253305136425,-3.8393776186584487,-0.007680291295576012,Short,Closed,1306,SHORT
1307,0,0.21712226154547626,2026-04-21 19:35:00+00:00,2302.38943,0.29994,2026-04-21 20:05:00+00:00,2314.86,0.3015645830166967,-3.3091429441778697,-0.006619609810317803,Short,Closed,1307,SHORT
1308,0,0.20922340456692848,2026-04-22 05:35:00+00:00,2389.312042,0.29994,2026-04-22 05:45:00+00:00,2401.94,0.3015252386192929,-3.2435296041074744,-0.006488356879590866,Short,Closed,1308,SHORT
1309,0,0.209159513411308,2026-04-22 07:15:00+00:00,2390.041896,0.29994,2026-04-22 11:45:00+00:00,2395.61,0.30063877315395815,-1.765200696417511,-0.0035311076143578935,Short,Closed,1309,SHORT
1310,0,0.20859320570210385,2026-04-22 21:25:00+00:00,2396.5305980000003,0.29994,2026-04-22 21:35:00+00:00,2404.15,0.3008936132932278,-2.1901891020061814,-0.0043812544549033435,Short,Closed,1310,SHORT
1311,0,0.20863237306806423,2026-04-22 23:15:00+00:00,2396.080688,0.29994,2026-04-22 23:20:00+00:00,2381.26,0.29808475481523516,2.494050553126108,0.004989098926037424,Short,Closed,1311,SHORT
1312,0,0.2095293969743955,2026-04-22 23:25:00+00:00,2385.82274,0.29994,2026-04-22 23:55:00+00:00,2374.07,0.29846247328500186,1.8641420517118703,0.003729029909405622,Short,Closed,1312,SHORT
1313,0,0.21274875648351835,2026-04-23 05:15:00+00:00,2349.719962,0.29994,2026-04-23 05:35:00+00:00,2341.39,0.298876686565767,1.173372370489249,0.0023472141838152606,Short,Closed,1313,SHORT
1314,0,0.2132268904696109,2026-04-23 05:40:00+00:00,2344.451016,0.29994,2026-04-23 06:00:00+00:00,2352.26,0.3009390512256282,-2.2659644272726167,-0.004532835421629559,Short,Closed,1314,SHORT
1315,0,0.2126474178224054,2026-04-23 06:10:00+00:00,2350.839738,0.29994000000000004,2026-04-23 06:25:00+00:00,2356.44,0.3006545287520574,-1.7914757821809844,-0.003583668298021572,Short,Closed,1315,SHORT
1316,0,0.21219618810767685,2026-04-23 06:30:00+00:00,2355.838738,0.29994,2026-04-23 07:50:00+00:00,2341.3,0.2980889611299023,2.487035822366291,0.0049750666580641945,Short,Closed,1316,SHORT
1317,0,0.21469086662115222,2026-04-23 09:00:00+00:00,2328.464214,0.29994,2026-04-23 09:45:00+00:00,2316.47,0.29839497108114027,1.97671322701844,0.003954217297496379,Short,Closed,1317,SHORT
1318,0,0.2158792112637137,2026-04-23 09:50:00+00:00,2315.6467780000003,0.29994,2026-04-23 11:40:00+00:00,2325.25,0.30118388159457016,-2.674259872544847,-0.005349589663022299,Short,Closed,1318,SHORT
1319,0,0.2163705995629314,2026-04-23 17:15:00+00:00,2310.38783,0.29994,2026-04-23 17:35:00+00:00,2297.04,0.2982071532120215,2.289930826752102,0.004580777809066017,Short,Closed,1319,SHORT
1320,0,0.21715620914748818,2026-04-23 19:00:00+00:00,2302.029502,0.29994,2026-04-23 19:15:00+00:00,2312.37,0.3012873020078263,-2.846730648385003,-0.005694600216813369,Short,Closed,1320,SHORT
1321,0,0.21618817018332756,2026-04-23 19:20:00+00:00,2312.3374400000002,0.29994,2026-04-23 20:00:00+00:00,2323.14,0.3013412314078173,-2.9366669111033654,-0.005874508723951521,Short,Closed,1321,SHORT
1322,0,0.21506486356285054,2026-04-23 21:00:00+00:00,2324.4150240000004,0.29994,2026-04-23 22:15:00+00:00,2337.78,0.30166460204397644,-3.4759413420047443,-0.006953273338677224,Short,Closed,1322,SHORT
1323,0,0.21453334706346755,2026-04-23 23:00:00+00:00,2330.173872,0.29994,2026-04-24 02:50:00+00:00,2319.83,0.29860853671094634,1.6205569450451136,0.0032417622425387352,Short,Closed,1323,SHORT
1324,0,0.2164830169073236,2026-04-24 06:40:00+00:00,2309.18807,0.29994,2026-04-24 07:05:00+00:00,2314.89,0.30068062260515654,-1.8349916311994936,-0.0036707174058801632,Short,Closed,1324,SHORT
