Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
581,0,0.148860029891094,2026-01-15 11:05:00+00:00,3358.188228,0.29994,2026-01-15 12:50:00+00:00,3369.44,0.3009449634697487,-2.2758240797175477,-0.004552558671169329,Short,Closed,581,SHORT
582,0,0.1519271964874432,2026-01-15 18:15:00+00:00,3290.39179,0.29994,2026-01-15 20:00:00+00:00,3305.4,0.3013080931617569,-2.8814033627565996,-0.005763959517416682,Short,Closed,582,SHORT
583,0,0.1518967345240012,2026-01-15 20:15:00+00:00,3291.0516580000003,0.29994000000000004,2026-01-15 21:45:00+00:00,3304.62,0.3011765921056229,-2.6621034348104016,-0.005325271924005603,Short,Closed,583,SHORT
584,0,0.15119077857203334,2026-01-16 07:30:00+00:00,3306.418584,0.29994,2026-01-16 08:10:00+00:00,3318.63,0.30104775209550416,-2.447241244602507,-0.004895461581521318,Short,Closed,584,SHORT
585,0,0.1515316822441236,2026-01-16 10:30:00+00:00,3298.980072,0.29994,2026-01-16 11:30:00+00:00,3306.62,0.3006346146852384,-1.75826575674922,-0.0035172349604905375,Short,Closed,585,SHORT
586,0,0.15185014213173303,2026-01-17 01:25:00+00:00,3292.061456,0.29994,2026-01-17 09:40:00+00:00,3301.18,0.3007707913214606,-1.9853629937558985,-0.003971520291570111,Short,Closed,586,SHORT
587,0,0.151159240213195,2026-01-17 22:30:00+00:00,3307.108446,0.29994,2026-01-18 01:50:00+00:00,3297.82,0.2990975793359272,0.804996860785409,0.0016103157847277634,Short,Closed,587,SHORT
588,0,0.1556468683850081,2026-01-19 01:20:00+00:00,3211.75752,0.29994,2026-01-19 23:05:00+00:00,3178.57,0.2968406798655211,4.568752877599291,0.009139333621922966,Short,Closed,588,SHORT
589,0,0.15956190682861138,2026-01-20 06:15:00+00:00,3132.953284,0.29994000000000004,2026-01-20 06:50:00+00:00,3112.87,0.29801728374574765,2.606569806674836,0.005214182449839639,Short,Closed,589,SHORT
590,0,0.17026493223455696,2026-01-20 22:30:00+00:00,2936.01268,0.29994,2026-01-20 22:55:00+00:00,2951.54,0.3015262548525505,-3.2452243424368246,-0.0064917470342805055,Short,Closed,590,SHORT
591,0,0.168094347995643,2026-01-21 07:10:00+00:00,2973.925096,0.29994,2026-01-21 07:25:00+00:00,2982.64,0.3008189556634347,-2.0656850613880353,-0.004132196562088489,Short,Closed,591,SHORT
592,0,0.1688447641238645,2026-01-21 11:45:00+00:00,2960.7077400000003,0.29994,2026-01-21 11:55:00+00:00,2943.0,0.2981460844899199,2.391773098976843,0.0047845030985734,Short,Closed,592,SHORT
593,0,0.1658468305012223,2026-01-22 06:15:00+00:00,3014.227034,0.29994,2026-01-22 07:55:00+00:00,3000.94,0.2986178325146028,1.605054643147339,0.0032107514365819945,Short,Closed,593,SHORT
594,0,0.16635392129463275,2026-01-22 10:20:00+00:00,3005.038872,0.29994,2026-01-22 11:20:00+00:00,2993.35,0.2987733061843733,1.3457763865266716,0.0026920911912916017,Short,Closed,594,SHORT
595,0,0.16833486518060647,2026-01-22 13:50:00+00:00,2969.675946,0.29994,2026-01-22 14:45:00+00:00,2939.04,0.29684574129624575,4.560312098294089,0.009122448686325443,Short,Closed,595,SHORT
596,0,0.16901084711616793,2026-01-23 06:20:00+00:00,2957.798322,0.29994,2026-01-23 06:25:00+00:00,2946.04,0.2987476296228692,1.3885963322617878,0.0027777482141664086,Short,Closed,596,SHORT
597,0,0.16879973262122352,2026-01-24 05:35:00+00:00,2961.4975820000004,0.29994,2026-01-24 13:55:00+00:00,2948.92,0.298666144512827,1.5244863341087456,0.003049582584734438,Short,Closed,597,SHORT
598,0,0.1690194169506193,2026-01-24 19:10:00+00:00,2957.6483519999997,0.29994,2026-01-25 03:15:00+00:00,2948.28,0.2989899399643031,0.9845034528638096,0.001969400785884796,Short,Closed,598,SHORT
599,0,0.17001540339554763,2026-01-25 07:05:00+00:00,2940.321818,0.29994,2026-01-25 08:35:00+00:00,2931.64,0.2990543743263139,0.8770484151504507,0.0017544477198448705,Short,Closed,599,SHORT
600,0,0.16997610136014876,2026-01-25 11:10:00+00:00,2941.001682,0.29994,2026-01-25 14:20:00+00:00,2928.9,0.2987058019642438,1.4583509242960648,0.00291728530565326,Short,Closed,600,SHORT
601,0,0.17337873544485516,2026-01-25 17:10:00+00:00,2883.2832280000002,0.29994,2026-01-25 18:25:00+00:00,2855.3,0.29702898198941696,4.254727702315651,0.008511157636158532,Short,Closed,601,SHORT
602,0,0.17614689241652398,2026-01-25 19:15:00+00:00,2837.972292,0.29994,2026-01-25 20:10:00+00:00,2804.51,0.2964034327506394,5.297935316183615,0.010597990230413313,Short,Closed,602,SHORT
603,0,0.17831096719434825,2026-01-25 21:35:00+00:00,2803.529182,0.29994,2026-01-26 00:00:00+00:00,2820.92,0.3018005841467285,-3.7027141620275645,-0.007406909705996328,Short,Closed,603,SHORT
604,0,0.17465418471426575,2026-01-26 05:05:00+00:00,2862.22744,0.29994,2026-01-26 06:20:00+00:00,2873.67,0.30113909459270644,-2.5995700824367995,-0.005200180200913782,Short,Closed,604,SHORT
605,0,0.17075511326186663,2026-01-26 20:00:00+00:00,2927.584366,0.29994,2026-01-26 20:40:00+00:00,2913.42,0.29848881724763243,1.8202091033648928,0.003641146436016989,Short,Closed,605,SHORT
606,0,0.170821617817378,2026-01-27 08:20:00+00:00,2926.444594,0.29994,2026-01-27 09:05:00+00:00,2915.06,0.2987731591408355,1.3460216061332277,0.002692581728612178,Short,Closed,606,SHORT
607,0,0.171617841390791,2026-01-27 09:10:00+00:00,2912.86731,0.29994000000000004,2026-01-27 10:55:00+00:00,2903.23,0.2989476393965917,1.0550466996173233,0.0021105155023351135,Short,Closed,607,SHORT
608,0,0.172097489786014,2026-01-27 11:05:00+00:00,2904.748934,0.29994000000000004,2026-01-27 11:30:00+00:00,2914.0,0.3008952511418668,-2.1929204875865556,-0.004386718318836877,Short,Closed,608,SHORT
609,0,0.1657923881398757,2026-01-27 21:55:00+00:00,3015.216836,0.29994,2026-01-27 23:30:00+00:00,3028.72,0.3012832330842026,-2.83994504008857,-0.005681026285434227,Short,Closed,609,SHORT
610,0,0.1671028049876845,2026-01-28 08:30:00+00:00,2991.571566,0.29994,2026-01-28 09:30:00+00:00,2999.13,0.30069782131362854,-1.8636733440279185,-0.003728092306517141,Short,Closed,610,SHORT
611,0,0.1692167632894385,2026-01-29 06:10:00+00:00,2954.199042,0.29994,2026-01-29 07:45:00+00:00,2963.29,0.3008630054927761,-2.1391454934529976,-0.004279146816269249,Short,Closed,611,SHORT
612,0,0.17046752423195857,2026-01-29 11:15:00+00:00,2932.5233780000003,0.29994000000000004,2026-01-29 14:25:00+00:00,2918.69,0.2985251149803451,1.759676584444546,0.0035200571803251568,Short,Closed,612,SHORT
613,0,0.1726352424489345,2026-01-29 14:50:00+00:00,2895.700744,0.29994,2026-01-29 14:55:00+00:00,2876.28,0.29792837709061276,2.754836471888091,0.005510775098795941,Short,Closed,613,SHORT
614,0,0.17781191766596965,2026-01-29 18:15:00+00:00,2811.397608,0.29994000000000004,2026-01-29 18:50:00+00:00,2762.29,0.2947008492297188,8.137277101239038,0.01627780976443096,Short,Closed,614,SHORT
615,0,0.1775637542659692,2026-01-30 00:15:00+00:00,2815.326822,0.29994,2026-01-30 00:50:00+00:00,2805.13,0.2988536484024589,1.2117923474993588,0.0024240695089004977,Short,Closed,615,SHORT
616,0,0.17825311942959002,2026-01-30 00:55:00+00:00,2804.439,0.29994,2026-01-30 01:35:00+00:00,2775.68,0.2968641711229946,4.5295772905525835,0.009060966774460059,Short,Closed,616,SHORT
617,0,0.18307373477741895,2026-01-30 06:15:00+00:00,2730.5937719999997,0.29993999999999993,2026-01-30 06:35:00+00:00,2718.32,0.2985917968320921,1.6484734830143133,0.0032976064873260925,Short,Closed,617,SHORT
618,0,0.18469608259608813,2026-01-30 06:40:00+00:00,2706.6085700000003,0.29994,2026-01-30 06:50:00+00:00,2723.16,0.301774190569418,-3.6586984729327345,-0.0073188607180090706,Short,Closed,618,SHORT
619,0,0.18915749252827904,2026-01-31 11:10:00+00:00,2642.7713400000002,0.29994,2026-01-31 12:10:00+00:00,2631.48,0.2986584950629894,1.5372430666212984,0.003075101153473291,Short,Closed,619,SHORT
620,0,0.19151364726250392,2026-01-31 14:10:00+00:00,2610.257844,0.29994,2026-01-31 14:20:00+00:00,2578.58,0.29629995633488837,5.470499485517801,0.010943187608557314,Short,Closed,620,SHORT
621,0,0.19955140843384073,2026-01-31 16:45:00+00:00,2505.118876,0.29994,2026-01-31 17:05:00+00:00,2455.43,0.29399070888642326,9.321554480408064,0.018646838328481827,Short,Closed,621,SHORT
622,0,0.2075102095023075,2026-01-31 22:15:00+00:00,2409.038096,0.29994,2026-01-31 23:05:00+00:00,2430.75,0.30264326504864036,-5.108025012782567,-0.01021809364429399,Short,Closed,622,SHORT
623,0,0.20309434544723406,2026-02-01 00:20:00+00:00,2461.417618,0.29994,2026-02-01 06:35:00+00:00,2415.8,0.2943811918388568,8.670359076733108,0.017344186990864388,Short,Closed,623,SHORT
624,0,0.20674826331458815,2026-02-01 06:45:00+00:00,2417.9163200000003,0.29994,2026-02-01 07:10:00+00:00,2399.47,0.2976517532252729,3.2161528713199496,0.006433592461132126,Short,Closed,624,SHORT
625,0,0.20677305829759604,2026-02-01 07:50:00+00:00,2417.6263780000004,0.29994,2026-02-01 10:10:00+00:00,2437.74,0.302435373080629,-4.761330507462328,-0.009524565928110278,Short,Closed,625,SHORT
626,0,0.2059486199382978,2026-02-01 10:15:00+00:00,2427.304442,0.29994,2026-02-01 10:30:00+00:00,2408.12,0.2975693943874882,3.3534999597988517,0.006708341587915286,Short,Closed,626,SHORT
627,0,0.20894187654878163,2026-02-01 10:35:00+00:00,2392.531398,0.29993999999999993,2026-02-01 11:40:00+00:00,2420.12,0.3033986485639424,-6.367752921801378,-0.012738053454293616,Short,Closed,627,SHORT
628,0,0.20766189321194803,2026-02-01 12:00:00+00:00,2407.2784480000005,0.29994000000000004,2026-02-01 12:20:00+00:00,2388.24,0.2975678639067016,3.3560522915906694,0.006713447272635864,Short,Closed,628,SHORT
629,0,0.21388452802101202,2026-02-01 15:10:00+00:00,2337.242458,0.29994,2026-02-01 16:15:00+00:00,2289.49,0.293811892835296,9.619760048338,0.019243368770430085,Short,Closed,629,SHORT
630,0,0.21300524844932178,2026-02-03 01:30:00+00:00,2346.8905280000004,0.29994,2026-02-03 02:30:00+00:00,2323.56,0.2969582850521436,4.372626628041805,0.008747002656614931,Short,Closed,630,SHORT
631,0,0.22012370952475294,2026-02-04 05:30:00+00:00,2270.9957099999997,0.29994,2026-02-04 05:50:00+00:00,2258.1,0.29823680908670674,2.240474713068667,0.004481845795296394,Short,Closed,631,SHORT
632,0,0.22162727611212568,2026-02-04 10:00:00+00:00,2255.588792,0.29994,2026-02-04 11:05:00+00:00,2226.67,0.2960944841403521,5.813158615272778,0.011628642959137382,Short,Closed,632,SHORT
633,0,0.2238588793624499,2026-02-04 11:10:00+00:00,2233.10329,0.29993999999999993,2026-02-04 11:30:00+00:00,2248.93,0.3020657697387566,-4.14495533433325,-0.008291568982462994,Short,Closed,633,SHORT
634,0,0.2237586986194088,2026-02-04 12:25:00+00:00,2234.10309,0.29994,2026-02-04 13:40:00+00:00,2212.73,0.29707055111767466,4.185404252757822,0.008372483002116068,Short,Closed,634,SHORT
635,0,0.24239486122894194,2026-02-07 06:50:00+00:00,2062.33745,0.29994,2026-02-07 07:00:00+00:00,2043.14,0.29714798206278026,4.056275246636724,0.008114173327939036,Short,Closed,635,SHORT
636,0,0.2470709736078786,2026-02-07 08:10:00+00:00,2023.305258,0.29994,2026-02-07 12:05:00+00:00,2047.52,0.30352965592896214,-6.586229537532518,-0.013175094093883812,Short,Closed,636,SHORT
637,0,0.24212957806499724,2026-02-07 18:05:00+00:00,2064.5969980000004,0.29994,2026-02-07 18:20:00+00:00,2083.75,0.3027225049757628,-5.240170797913743,-0.010482438083444174,Short,Closed,637,SHORT
638,0,0.2378257022992989,2026-02-07 18:50:00+00:00,2101.9595240000003,0.29994000000000004,2026-02-07 23:05:00+00:00,2079.7,0.2967636678431111,4.697183260305143,0.009396245769764236,Short,Closed,638,SHORT
639,0,0.24027949310638136,2026-02-08 00:15:00+00:00,2080.493818,0.29994,2026-02-08 01:05:00+00:00,2089.64,0.3012585839848912,-2.7988385588035762,-0.005598796876982549,Short,Closed,639,SHORT
640,0,0.24142926122646063,2026-02-08 07:05:00+00:00,2070.5858,0.29993999999999993,2026-02-08 07:30:00+00:00,2079.98,0.3013008208594881,-2.8692755866731834,-0.005739699113169001,Short,Closed,640,SHORT
641,0,0.23852572022841223,2026-02-08 16:40:00+00:00,2095.790758,0.29994,2026-02-08 16:50:00+00:00,2078.56,0.2974740126227811,3.512564949408724,0.007026535205858619,Short,Closed,641,SHORT
642,0,0.2374360703380615,2026-02-08 20:45:00+00:00,2105.408834,0.29994,2026-02-08 23:00:00+00:00,2123.0,0.3024460663966227,-4.779163394101222,-0.00956023883596964,Short,Closed,642,SHORT
643,0,0.24233612019871562,2026-02-10 05:25:00+00:00,2062.8373500000002,0.29994,2026-02-10 05:50:00+00:00,2052.19,0.2983918575063613,1.9819056318914414,0.0039646041846198065,Short,Closed,643,SHORT
644,0,0.24970410064074072,2026-02-10 11:50:00+00:00,2001.9695259999999,0.29994,2026-02-10 12:05:00+00:00,2012.19,0.30147125656097523,-3.1535055248531125,-0.006308272704247075,Short,Closed,644,SHORT
645,0,0.2481364949231273,2026-02-10 18:20:00+00:00,2014.616996,0.29994,2026-02-11 00:25:00+00:00,2027.14,0.30180444859108096,-3.70915876705941,-0.007419801494417704,Short,Closed,645,SHORT
646,0,0.24760933190050066,2026-02-11 01:20:00+00:00,2018.9061380000003,0.29994,2026-02-11 01:40:00+00:00,2026.36,0.30104738747393905,-2.4466331773724086,-0.004894245203785574,Short,Closed,646,SHORT
647,0,0.25436360768992056,2026-02-11 06:05:00+00:00,1965.2968620000001,0.29994,2026-02-11 06:15:00+00:00,1945.54,0.2969247439830288,4.428561950968903,0.00885889568107402,Short,Closed,647,SHORT
648,0,0.2555570888980889,2026-02-11 06:30:00+00:00,1956.118698,0.29994,2026-02-11 10:30:00+00:00,1938.29,0.29720624990416605,3.9591039098190537,0.007919791777993707,Short,Closed,648,SHORT
649,0,0.253327456136351,2026-02-12 07:00:00+00:00,1973.335254,0.29994000000000004,2026-02-12 08:25:00+00:00,1959.66,0.29786140961529695,2.866515898223188,0.005734178632172809,Short,Closed,649,SHORT
650,0,0.25769609384260955,2026-02-13 05:05:00+00:00,1939.881946,0.29994,2026-02-13 06:20:00+00:00,1930.36,0.2984677390260118,1.8553605509542914,0.0037114633945875,Short,Closed,650,SHORT
651,0,0.2437074730459535,2026-02-14 05:50:00+00:00,2051.229672,0.29994,2026-02-14 07:45:00+00:00,2055.99,0.3006360765046499,-1.7607035842544982,-0.0035221115908271616,Short,Closed,651,SHORT
652,0,0.2394876879379631,2026-02-14 12:30:00+00:00,2087.372442,0.29994,2026-02-14 12:45:00+00:00,2076.23,0.29833891339646224,2.070198759166396,0.004141225763485489,Short,Closed,652,SHORT
653,0,0.24187657522119613,2026-02-15 01:20:00+00:00,2066.756566,0.29994,2026-02-15 02:20:00+00:00,2055.99,0.2983774919334162,2.0058626190395885,0.004012527743627902,Short,Closed,653,SHORT
654,0,0.23967251148031332,2026-02-15 07:15:00+00:00,2085.762764,0.29994,2026-02-15 07:35:00+00:00,2094.44,0.30118781696689645,-2.6808227617942912,-0.005362718067202022,Short,Closed,654,SHORT
655,0,0.24267839288661094,2026-02-15 10:05:00+00:00,2059.927932,0.29994,2026-02-15 12:45:00+00:00,2047.46,0.29812458137977227,2.4276331189997946,0.004856237485496688,Short,Closed,655,SHORT
656,0,0.24673933962683142,2026-02-15 12:50:00+00:00,2026.0247140000001,0.29994,2026-02-15 12:55:00+00:00,2011.0,0.29771568719373476,3.1095323232483185,0.006220308708238284,Short,Closed,656,SHORT
657,0,0.2492833104823632,2026-02-15 16:00:00+00:00,2005.34885,0.29994,2026-02-15 17:40:00+00:00,1987.27,0.29723594665337155,3.9095796310607307,0.007820723406802822,Short,Closed,657,SHORT
658,0,0.2536693268123405,2026-02-15 18:25:00+00:00,1970.675786,0.29994,2026-02-15 19:00:00+00:00,1946.4,0.2962451866245237,5.561837105835906,0.011125899391550122,Short,Closed,658,SHORT
659,0,0.2580338850097795,2026-02-15 19:05:00+00:00,1937.342454,0.29994,2026-02-15 20:35:00+00:00,1954.93,0.3026629096933009,-5.140785731861511,-0.010283628189360895,Short,Closed,659,SHORT
660,0,0.2537813419957365,2026-02-16 18:45:00+00:00,1969.8059600000001,0.29994,2026-02-16 19:35:00+00:00,1977.74,0.3011481067911887,-2.614599425439018,-0.005230244899858007,Short,Closed,660,SHORT
661,0,0.2517636040463446,2026-02-17 05:05:00+00:00,1985.5928020000001,0.29994,2026-02-17 05:20:00+00:00,1974.28,0.29823110891797033,2.249980694464764,0.004500861561241776,Short,Closed,661,SHORT
662,0,0.2536783358701167,2026-02-17 05:30:00+00:00,1970.6058,0.29994,2026-02-17 06:05:00+00:00,1979.92,0.30135768645357686,-2.9641084424150246,-0.005929402765383126,Short,Closed,662,SHORT
663,0,0.25103930271323277,2026-02-17 23:30:00+00:00,1991.321656,0.29994,2026-02-18 00:50:00+00:00,1981.84,0.2985118390135159,1.7818164717932254,0.003564345812749001,Short,Closed,663,SHORT
664,0,0.25301723047339525,2026-02-18 01:00:00+00:00,1975.7547700000002,0.29994000000000004,2026-02-18 02:05:00+00:00,1988.84,0.3019264731928244,-3.912655127900148,-0.00782687563092648,Short,Closed,664,SHORT
665,0,0.2493168717713465,2026-02-18 10:30:00+00:00,2005.078904,0.29994,2026-02-18 10:55:00+00:00,1997.27,0.2987718650896543,1.3481796521531073,0.0026968986840430233,Short,Closed,665,SHORT
666,0,0.25393729780242663,2026-02-19 05:00:00+00:00,1968.596202,0.29994,2026-02-19 06:15:00+00:00,1976.93,0.3012097572867308,-2.717411901838073,-0.005435910985873321,Short,Closed,666,SHORT
667,0,0.2526311534633205,2026-02-19 08:00:00+00:00,1978.7741660000002,0.29994,2026-02-19 08:30:00+00:00,1968.45,0.2983750764209239,2.0098908887058617,0.004020585894590641,Short,Closed,667,SHORT
668,0,0.25473683137950187,2026-02-19 09:45:00+00:00,1962.417438,0.29994,2026-02-19 11:50:00+00:00,1952.53,0.29842878322405125,1.9203258433571855,0.0038414199707085123,Short,Closed,668,SHORT
669,0,0.2564654951322849,2026-02-19 11:55:00+00:00,1949.190084,0.29994,2026-02-19 12:30:00+00:00,1954.63,0.3007770904502508,-1.9958678408683048,-0.003992534188574324,Short,Closed,669,SHORT
670,0,0.2572267865686461,2026-02-19 13:00:00+00:00,1943.421238,0.29994,2026-02-19 13:15:00+00:00,1934.21,0.29851837370936457,1.7709187773496196,0.0035425460639120217,Short,Closed,670,SHORT
671,0,0.25950030621036135,2026-02-19 13:35:00+00:00,1926.394644,0.29994,2026-02-19 13:45:00+00:00,1914.95,0.29815806682651885,2.3717905556420265,0.00474453001728751,Short,Closed,671,SHORT
672,0,0.25416965316009127,2026-02-20 10:00:00+00:00,1966.796562,0.29993999999999993,2026-02-20 10:50:00+00:00,1959.26,0.29879066079026423,1.3168346887692648,0.0026341962167818864,Short,Closed,672,SHORT
673,0,0.25590238859289516,2026-02-20 11:00:00+00:00,1953.479226,0.29994,2026-02-20 11:40:00+00:00,1943.83,0.29845844401111643,1.87086153746153,0.0037424715692369074,Short,Closed,673,SHORT
674,0,0.25365645783976015,2026-02-20 22:30:00+00:00,1970.7757660000002,0.29994000000000004,2026-02-20 23:35:00+00:00,1963.55,0.2988402826747566,1.234081926064316,0.0024686575836453607,Short,Closed,674,SHORT
675,0,0.2544658761260115,2026-02-21 00:30:00+00:00,1964.5070200000002,0.29994000000000004,2026-02-21 01:35:00+00:00,1968.92,0.3006137716932159,-1.7235065937197072,-0.003447702727985011,Short,Closed,675,SHORT
676,0,0.25488876654228093,2026-02-22 13:30:00+00:00,1961.2476720000002,0.29994,2026-02-22 13:35:00+00:00,1952.67,0.2986281886584694,1.587784047225859,0.0031762033351187416,Short,Closed,676,SHORT
677,0,0.2566998665160694,2026-02-22 13:40:00+00:00,1947.41044,0.29994,2026-02-22 15:30:00+00:00,1955.61,0.30120289557449426,-2.7059688530649417,-0.005413020310191922,Short,Closed,677,SHORT
678,0,0.25623680380460406,2026-02-22 17:00:00+00:00,1950.929736,0.29994,2026-02-22 17:30:00+00:00,1936.72,0.29775536559867166,3.0433619699485877,0.006087941528202815,Short,Closed,678,SHORT
679,0,0.260973954799311,2026-02-23 12:15:00+00:00,1915.51682,0.29994,2026-02-23 12:30:00+00:00,1908.4,0.29882561720340306,1.258539043791425,0.0025175816039036307,Short,Closed,679,SHORT
680,0,0.26709259031735944,2026-02-23 18:35:00+00:00,1871.635598,0.29994,2026-02-23 19:35:00+00:00,1849.0,0.29631251969807854,5.44954798350435,0.01090127622225315,Short,Closed,680,SHORT
681,0,0.27265935576047423,2026-02-24 08:30:00+00:00,1833.423242,0.29994,2026-02-24 09:30:00+00:00,1818.38,0.29747899159663865,3.5042616806722173,0.007009925346413717,Short,Closed,681,SHORT
682,0,0.2744719160335514,2026-02-24 10:35:00+00:00,1821.3156640000002,0.29994,2026-02-24 12:25:00+00:00,1828.27,0.3010852619559966,-2.5097951886170193,-0.005020594496133265,Short,Closed,682,SHORT
683,0,0.27463624429443206,2026-02-24 13:20:00+00:00,1820.225882,0.29994,2026-02-24 13:30:00+00:00,1810.83,0.2983917301534118,1.982118014160214,0.003965029034127253,Short,Closed,683,SHORT
684,0,0.24292481476982875,2026-02-26 07:40:00+00:00,2057.83835,0.29994,2026-02-26 08:05:00+00:00,2047.6,0.2984477104336208,1.888761566865106,0.0037782787894881094,Short,Closed,684,SHORT
