Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
512,0,0.24721023252594473,2026-03-11 05:35:00+00:00,2022.1654859999999,0.29994,2026-03-11 05:55:00+00:00,2014.63,0.2988222904522464,1.2640869558037158,0.002528679647536939,Short,Closed,512,SHORT
513,0,0.24813156928329677,2026-03-11 07:30:00+00:00,2014.656988,0.29994,2026-03-11 08:30:00+00:00,2020.37,0.3007905471797365,-2.018309180074013,-0.00403742584531709,Short,Closed,513,SHORT
514,0,0.24746594868546087,2026-03-11 09:00:00+00:00,2020.075904,0.29994,2026-03-11 10:40:00+00:00,2029.27,0.3013051354133671,-2.876470824358594,-0.005754092467210631,Short,Closed,514,SHORT
515,0,0.24245245507356006,2026-03-12 21:20:00+00:00,2061.847548,0.29994,2026-03-12 23:00:00+00:00,2080.66,0.302676675104012,-5.163741848457401,-0.010329549606836168,Short,Closed,515,SHORT
516,0,0.23744509082274723,2026-03-13 05:00:00+00:00,2105.32885,0.29993999999999993,2026-03-13 05:30:00+00:00,2113.71,0.3011340377537694,-2.5911369607028765,-0.005183310583522459,Short,Closed,516,SHORT
517,0,0.23950260099824686,2026-03-14 05:30:00+00:00,2087.242468,0.29994,2026-03-14 06:35:00+00:00,2074.51,0.29811032447812386,2.451408878648777,0.004903798517000954,Short,Closed,517,SHORT
518,0,0.24075384845026748,2026-03-14 07:50:00+00:00,2076.394638,0.29994,2026-03-14 09:45:00+00:00,2066.48,0.2985078076473052,1.7885394468439544,0.0035777944525784244,Short,Closed,518,SHORT
519,0,0.23753759032366875,2026-03-15 07:40:00+00:00,2104.5090139999998,0.29994,2026-03-15 08:15:00+00:00,2110.68,0.30081950468661667,-2.0666006490477096,-0.004134028103716162,Short,Closed,519,SHORT
520,0,0.23702299123014933,2026-03-15 12:40:00+00:00,2109.0781,0.29994,2026-03-15 13:05:00+00:00,2096.73,0.2981839298411946,2.3286596681678295,0.004658250986532966,Short,Closed,520,SHORT
521,0,0.2383040378236169,2026-03-15 13:10:00+00:00,2097.7403679999998,0.29994,2026-03-15 13:35:00+00:00,2087.32,0.2984500705379952,1.8848256994699213,0.0037704054800358497,Short,Closed,521,SHORT
522,0,0.23839038809955182,2026-03-15 13:55:00+00:00,2096.98052,0.29994,2026-03-15 17:50:00+00:00,2116.95,0.3027963192524077,-5.363268406598586,-0.010728682549707113,Short,Closed,522,SHORT
523,0,0.23819732266209329,2026-03-15 18:45:00+00:00,2098.68018,0.29994,2026-03-15 19:10:00+00:00,2111.55,0.30177933400028584,-3.6672760011434273,-0.007336019206128081,Short,Closed,523,SHORT
524,0,0.21462451441203614,2026-03-17 19:30:00+00:00,2329.1840700000002,0.29994,2026-03-17 20:10:00+00:00,2318.27,0.2985345438155946,1.7439524301934208,0.0034886025809030222,Short,Closed,524,SHORT
525,0,0.21470469516227378,2026-03-17 22:25:00+00:00,2328.314244,0.29994,2026-03-17 23:40:00+00:00,2319.04,0.2987452657614716,1.3925384651191484,0.002785634057049707,Short,Closed,525,SHORT
526,0,0.21515740916054185,2026-03-18 05:30:00+00:00,2323.4152240000003,0.29994000000000004,2026-03-18 05:50:00+00:00,2314.46,0.2987839303234246,1.32805886396894,0.002656649057749429,Short,Closed,526,SHORT
527,0,0.2149807162297542,2026-03-18 10:00:00+00:00,2325.324842,0.29994,2026-03-18 10:10:00+00:00,2330.84,0.3006513915701762,-1.786244008530459,-0.003573202657592436,Short,Closed,527,SHORT
528,0,0.2147019293115368,2026-03-18 10:20:00+00:00,2328.344238,0.29994000000000004,2026-03-18 10:40:00+00:00,2314.34,0.29813595784971725,2.408660959288254,0.004818285575691646,Short,Closed,528,SHORT
529,0,0.21784973596612003,2026-03-18 11:25:00+00:00,2294.700968,0.29994000000000004,2026-03-18 11:30:00+00:00,2275.98,0.2974929852385019,3.4809249505917386,0.006963242549693415,Short,Closed,529,SHORT
530,0,0.2268386406013946,2026-03-18 14:40:00+00:00,2203.769158,0.29994,2026-03-18 15:10:00+00:00,2181.16,0.29686282160048266,4.531827844261721,0.009065468782279897,Short,Closed,530,SHORT
531,0,0.22823338232743276,2026-03-19 05:25:00+00:00,2190.301852,0.29994,2026-03-19 06:50:00+00:00,2179.0,0.2983923240548856,1.9811275844691438,0.003963047778493986,Short,Closed,531,SHORT
532,0,0.23126413602031423,2026-03-19 12:00:00+00:00,2161.5975940000003,0.29994,2026-03-19 12:45:00+00:00,2147.48,0.2979810640925426,2.6669721150030803,0.005335011232252611,Short,Closed,532,SHORT
533,0,0.2343138587274883,2026-03-19 12:50:00+00:00,2133.463222,0.29994,2026-03-19 13:10:00+00:00,2119.52,0.2979797459100516,2.669170404003889,0.005339408689745727,Short,Closed,533,SHORT
534,0,0.23552354528882255,2026-03-21 23:45:00+00:00,2122.5054139999997,0.29994,2026-03-21 23:50:00+00:00,2089.99,0.2953451126509117,7.0628604691629,0.014128546647655333,Short,Closed,534,SHORT
535,0,0.24162293291580889,2026-03-22 18:30:00+00:00,2068.926132,0.29994,2026-03-22 19:10:00+00:00,2061.24,0.2988257125460291,1.258380044072109,0.0025172635408523885,Short,Closed,535,SHORT
536,0,0.2323474058412138,2026-03-24 13:05:00+00:00,2151.51961,0.29994,2026-03-24 13:40:00+00:00,2138.42,0.298113803759381,2.445606597272178,0.004892191632870931,Short,Closed,536,SHORT
537,0,0.23574119388770234,2026-03-24 17:00:00+00:00,2120.5458059999996,0.29994,2026-03-24 17:40:00+00:00,2104.37,0.29765201770887845,3.215711800826936,0.006432710143682609,Short,Closed,537,SHORT
538,0,0.23080615975479152,2026-03-25 23:45:00+00:00,2165.8867360000004,0.29994,2026-03-26 02:15:00+00:00,2154.8,0.29840466782377484,1.960542292551444,0.003921868958894667,Short,Closed,538,SHORT
539,0,0.23350519315549575,2026-03-26 05:05:00+00:00,2140.851744,0.29994,2026-03-26 05:40:00+00:00,2130.26,0.2984560636628558,1.8748311649106792,0.0037504124123038194,Short,Closed,539,SHORT
540,0,0.23606730751071747,2026-03-26 05:50:00+00:00,2117.616392,0.29994,2026-03-26 09:30:00+00:00,2078.77,0.2944377821004325,8.575985383845468,0.01715540184806055,Short,Closed,540,SHORT
541,0,0.24302399618938375,2026-03-31 06:30:00+00:00,2056.998518,0.29994,2026-03-31 07:15:00+00:00,2044.71,0.2981481571490369,2.3883165944560707,0.004777588706653472,Short,Closed,541,SHORT
542,0,0.24430882590064448,2026-04-02 06:05:00+00:00,2046.180682,0.29994,2026-04-02 06:15:00+00:00,2053.36,0.3009923824508084,-2.3549031337982322,-0.0047107484172799205,Short,Closed,542,SHORT
543,0,0.2441883180308654,2026-04-02 06:35:00+00:00,2047.1904800000002,0.29994,2026-04-02 07:40:00+00:00,2053.89,0.30092156671224846,-2.236806087126362,-0.004474507075667857,Short,Closed,543,SHORT
544,0,0.2431362632873968,2026-04-02 16:00:00+00:00,2056.0487080000003,0.29994000000000004,2026-04-02 16:35:00+00:00,2066.91,0.30152446437081193,-3.2422384157240085,-0.0064857739862452645,Short,Closed,544,SHORT
545,0,0.24383226290969914,2026-04-02 17:45:00+00:00,2050.1798820000004,0.29994,2026-04-02 19:10:00+00:00,2059.49,0.3013020642839377,-2.8713492041801345,-0.005743847177795827,Short,Closed,545,SHORT
546,0,0.24226566853211232,2026-04-02 21:05:00+00:00,2063.43723,0.29994,2026-04-03 00:40:00+00:00,2053.41,0.2984824478523148,1.8308311316229293,0.0036623947421942976,Short,Closed,546,SHORT
547,0,0.24433509091708736,2026-04-03 01:35:00+00:00,2045.960726,0.29994,2026-04-03 02:15:00+00:00,2059.01,0.30185303732951524,-3.7901885865215954,-0.007581893551753541,Short,Closed,547,SHORT
548,0,0.24333623714576327,2026-04-03 22:20:00+00:00,2054.359046,0.29994,2026-04-04 02:20:00+00:00,2048.12,0.2990290884137884,0.9192168886055686,0.0018388015375186409,Short,Closed,548,SHORT
549,0,0.24387031951889263,2026-04-04 13:00:00+00:00,2049.859946,0.29994,2026-04-04 15:00:00+00:00,2054.75,0.30065552341886675,-1.7931345548635198,-0.0035869865070284456,Short,Closed,549,SHORT
550,0,0.24269841809171086,2026-04-05 01:00:00+00:00,2059.757966,0.29994,2026-04-05 05:15:00+00:00,2053.67,0.2990534761694423,0.878546241426688,0.0017574439716477057,Short,Closed,550,SHORT
551,0,0.24356263943961107,2026-04-05 05:20:00+00:00,2052.4494280000004,0.29994,2026-04-05 06:05:00+00:00,2038.88,0.29795699658038055,2.7071087027853986,0.00541530046566393,Short,Closed,551,SHORT
552,0,0.2221965461768862,2026-04-08 12:00:00+00:00,2249.809948,0.29993999999999993,2026-04-08 13:00:00+00:00,2258.02,0.3010345471189995,-2.4252197454516184,-0.004851409772857809,Short,Closed,552,SHORT
553,0,0.22234377014990417,2026-04-08 13:30:00+00:00,2248.320246,0.29994,2026-04-08 14:05:00+00:00,2223.5,0.2966288237569871,4.922058247931128,0.009846085713004856,Short,Closed,553,SHORT
554,0,0.22559410206779554,2026-04-08 18:15:00+00:00,2215.926726,0.29994,2026-04-08 18:55:00+00:00,2201.41,0.2979750673398394,2.676972699594445,0.005355016402469384,Short,Closed,554,SHORT
555,0,0.22620135539852154,2026-04-08 22:00:00+00:00,2209.9779160000003,0.29994,2026-04-08 22:20:00+00:00,2200.29,0.29862514816188773,1.592854582025191,0.003186346433337049,Short,Closed,555,SHORT
556,0,0.22794516551098465,2026-04-08 22:25:00+00:00,2193.0712980000003,0.29994,2026-04-08 22:35:00+00:00,2200.92,0.3010134442058618,-2.390027120642235,-0.004781010443373145,Short,Closed,556,SHORT
557,0,0.2285421751730064,2026-04-09 00:20:00+00:00,2187.3424440000003,0.29994,2026-04-09 01:05:00+00:00,2168.76,0.29739187669692563,3.6495402950937166,0.007300540698327098,Short,Closed,557,SHORT
558,0,0.2291297194993974,2026-04-09 05:55:00+00:00,2181.7335660000003,0.29994000000000004,2026-04-09 08:40:00+00:00,2188.8,0.3009114780241686,-2.2199815183051617,-0.004440851206851693,Short,Closed,558,SHORT
559,0,0.22820317384974187,2026-04-10 06:30:00+00:00,2190.5917940000004,0.29994,2026-04-10 07:10:00+00:00,2184.15,0.2990579772983482,0.8710398587879575,0.0017424282032165582,Short,Closed,559,SHORT
560,0,0.22354461279837617,2026-04-11 01:15:00+00:00,2236.242662,0.29994,2026-04-11 01:30:00+00:00,2242.69,0.30080476060607414,-2.0420124373963064,-0.0040848418431612445,Short,Closed,560,SHORT
561,0,0.22311169417633853,2026-04-11 01:35:00+00:00,2240.581794,0.29994,2026-04-11 01:45:00+00:00,2245.55,0.3006050789146062,-1.7090099365916693,-0.00341870361390612,Short,Closed,561,SHORT
562,0,0.22325714311229386,2026-04-11 05:00:00+00:00,2239.1220860000003,0.29994,2026-04-11 05:10:00+00:00,2231.25,0.2988855003415834,1.158673930352755,0.0023178114229901077,Short,Closed,562,SHORT
563,0,0.2187714669501945,2026-04-11 23:00:00+00:00,2285.032902,0.29994,2026-04-12 01:30:00+00:00,2266.35,0.297487628473544,3.489858248953179,0.006981112720450447,Short,Closed,563,SHORT
564,0,0.2261501999167767,2026-04-12 10:45:00+00:00,2210.477816,0.29994,2026-04-12 10:50:00+00:00,2197.34,0.2981573281710781,2.3730223866987368,0.00474699417223192,Short,Closed,564,SHORT
565,0,0.21334334624771722,2026-04-14 18:05:00+00:00,2343.171272,0.29994,2026-04-14 18:20:00+00:00,2331.1,0.29839480466283214,1.9769907572836105,0.003954772469061033,Short,Closed,565,SHORT
566,0,0.21628636314480373,2026-04-14 18:45:00+00:00,2311.28765,0.29994000000000004,2026-04-14 21:00:00+00:00,2325.03,0.30172336974153785,-3.5739462723045325,-0.007149322409090882,Short,Closed,566,SHORT
567,0,0.21509076830422438,2026-04-15 05:20:00+00:00,2324.13508,0.29994,2026-04-15 05:35:00+00:00,2315.65,0.2988449625742063,1.2262774137485561,0.0024530454365844293,Short,Closed,567,SHORT
568,0,0.21551631242968777,2026-04-15 09:30:00+00:00,2319.545998,0.29993999999999993,2026-04-15 11:10:00+00:00,2326.42,0.30082887573760453,-2.082228438411936,-0.004165289934810835,Short,Closed,568,SHORT
569,0,0.2114182783786755,2026-04-15 20:05:00+00:00,2364.507004,0.29994,2026-04-15 21:15:00+00:00,2350.41,0.29815178141041354,2.3822725345669267,0.0047654981687676075,Short,Closed,569,SHORT
570,0,0.2125127507650459,2026-04-15 23:15:00+00:00,2352.3294400000004,0.29994,2026-04-16 00:30:00+00:00,2363.01,0.3013018531111867,-2.8709970384222987,-0.005743142705385674,Short,Closed,570,SHORT
571,0,0.2122042933172624,2026-04-16 20:15:00+00:00,2355.748756,0.29994,2026-04-16 21:20:00+00:00,2339.99,0.2979335545916765,2.7462021259474865,0.005493502952485471,Short,Closed,571,SHORT
572,0,0.2136021872863978,2026-04-16 21:25:00+00:00,2340.3318400000003,0.29994,2026-04-16 23:20:00+00:00,2350.68,0.3012662337662337,-2.8115958441557174,-0.0056243165516217586,Short,Closed,572,SHORT
573,0,0.20501297732146445,2026-04-17 17:05:00+00:00,2438.3822259999997,0.29993999999999993,2026-04-17 18:10:00+00:00,2419.46,0.2976124188661142,3.2817494709434256,0.006564811904267706,Short,Closed,573,SHORT
574,0,0.20660730150203507,2026-04-17 21:35:00+00:00,2419.56599,0.29994,2026-04-17 21:40:00+00:00,2428.14,0.3010028718414908,-2.372395940992939,-0.004745741030191917,Short,Closed,574,SHORT
575,0,0.20779652564209128,2026-04-18 07:25:00+00:00,2405.7187599999997,0.29994,2026-04-18 08:10:00+00:00,2398.49,0.2990387332723796,0.9031324794281472,0.0018066262841131171,Short,Closed,575,SHORT
576,0,0.21217277653538827,2026-04-18 14:10:00+00:00,2356.0986860000003,0.29994,2026-04-18 14:50:00+00:00,2363.78,0.300917859431292,-2.230623578251416,-0.004462139584419716,Short,Closed,576,SHORT
577,0,0.21139593189668657,2026-04-18 14:55:00+00:00,2364.756954,0.29994,2026-04-18 18:15:00+00:00,2355.93,0.2988204107000164,1.2672217559392256,0.002534950501978847,Short,Closed,577,SHORT
578,0,0.21593515035564517,2026-04-19 07:15:00+00:00,2315.046898,0.29994,2026-04-19 07:20:00+00:00,2304.7,0.2985994446147932,1.6357195307297805,0.003272093480155592,Short,Closed,578,SHORT
579,0,0.21708455443395203,2026-04-19 17:05:00+00:00,2302.78935,0.29994,2026-04-19 20:40:00+00:00,2282.33,0.297275154672745,3.8441937240855504,0.007689925433257752,Short,Closed,579,SHORT
580,0,0.21825483434458073,2026-04-20 14:55:00+00:00,2290.44182,0.29994,2026-04-20 15:20:00+00:00,2308.76,0.30233881880483654,-4.600310160199103,-0.00920246081256072,Short,Closed,580,SHORT
581,0,0.2161535900949779,2026-04-20 23:00:00+00:00,2312.707366,0.29994,2026-04-21 00:45:00+00:00,2321.23,0.3010453187616993,-2.4431832549272183,-0.004887343978650167,Short,Closed,581,SHORT
582,0,0.21490125287430425,2026-04-21 11:05:00+00:00,2326.18467,0.29994,2026-04-21 11:10:00+00:00,2317.92,0.2988743472374444,1.1772735903552618,0.0023550181843473928,Short,Closed,582,SHORT
583,0,0.21745275838824016,2026-04-21 14:55:00+00:00,2298.8901299999998,0.29994,2026-04-21 16:05:00+00:00,2315.49,0.3021058125122317,-4.211733332898391,-0.00842515169613601,Short,Closed,583,SHORT
584,0,0.21626765284716368,2026-04-21 16:50:00+00:00,2311.4876099999997,0.29994,2026-04-21 17:15:00+00:00,2287.9,0.29687925776941543,4.504417793204776,0.009010637713952342,Short,Closed,584,SHORT
585,0,0.2167232314300699,2026-04-21 17:50:00+00:00,2306.6285820000003,0.29994,2026-04-21 19:00:00+00:00,2319.54,0.3016189225387826,-3.399763153843122,-0.00680088648498324,Short,Closed,585,SHORT
586,0,0.20997287150500155,2026-04-22 23:20:00+00:00,2380.7837480000003,0.29994,2026-04-23 00:05:00+00:00,2366.84,0.29818331471573867,2.3296854923864285,0.004660303045381933,Short,Closed,586,SHORT
587,0,0.21329056146607403,2026-04-23 05:30:00+00:00,2343.751156,0.29994,2026-04-23 06:00:00+00:00,2352.26,0.30102891366851237,-2.4158250278558198,-0.0048326165790274446,Short,Closed,587,SHORT
588,0,0.21237825416579945,2026-04-23 07:05:00+00:00,2353.819142,0.29993999999999993,2026-04-23 07:50:00+00:00,2341.3,0.29834472388703176,2.0605087977266,0.004121841963845969,Short,Closed,588,SHORT
589,0,0.21469086662115222,2026-04-23 09:00:00+00:00,2328.464214,0.29994,2026-04-23 09:45:00+00:00,2316.47,0.29839497108114027,1.97671322701844,0.003954217297496379,Short,Closed,589,SHORT
590,0,0.2158792112637137,2026-04-23 09:50:00+00:00,2315.6467780000003,0.29994,2026-04-23 11:40:00+00:00,2325.25,0.30118388159457016,-2.674259872544847,-0.005349589663022299,Short,Closed,590,SHORT
591,0,0.21642866727555266,2026-04-23 19:30:00+00:00,2309.767954,0.29994,2026-04-23 20:00:00+00:00,2323.14,0.3016764564567164,-3.495710550984134,-0.006992819665901449,Short,Closed,591,SHORT
592,0,0.21542809871777197,2026-04-23 21:10:00+00:00,2320.495808,0.29994,2026-04-23 21:30:00+00:00,2327.17,0.3008026850958224,-2.0385511781332024,-0.004077917939854375,Short,Closed,592,SHORT
593,0,0.215363145335665,2026-04-23 21:55:00+00:00,2321.195668,0.29994,2026-04-23 22:05:00+00:00,2328.62,0.3008993564949217,-2.199766848031166,-0.004400413778818096,Short,Closed,593,SHORT
594,0,0.21483292443466717,2026-04-24 01:00:00+00:00,2326.924522,0.29994,2026-04-24 01:55:00+00:00,2332.84,0.30070250366290135,-1.8714819418318926,-0.003743712626189023,Short,Closed,594,SHORT
595,0,0.21508614199987094,2026-04-24 12:30:00+00:00,2324.18507,0.29994,2026-04-24 13:50:00+00:00,2313.06,0.29850429096853287,1.794404094809974,0.003589526094838916,Short,Closed,595,SHORT
596,0,0.216132099939483,2026-04-24 16:15:00+00:00,2312.93732,0.29994,2026-04-24 19:00:00+00:00,2321.67,0.3010724474798997,-2.4884249139794403,-0.004977845397038288,Short,Closed,596,SHORT
597,0,0.21528710688574282,2026-04-25 09:45:00+00:00,2322.015504,0.29994,2026-04-25 11:20:00+00:00,2314.77,0.29900408184354654,0.9609195122455053,0.0019222234691848477,Short,Closed,597,SHORT
598,0,0.21599205149250505,2026-04-25 11:30:00+00:00,2314.4370200000003,0.29994,2026-04-25 15:50:00+00:00,2306.52,0.2989139919650956,1.1111593995421933,0.0022227633517547373,Short,Closed,598,SHORT
599,0,0.21589878664881904,2026-04-26 01:40:00+00:00,2315.4368200000004,0.29994000000000004,2026-04-26 03:35:00+00:00,2308.01,0.2989779351440045,1.0045234915152261,0.0020094488728050128,Short,Closed,599,SHORT
600,0,0.21577207564105882,2026-04-27 12:00:00+00:00,2316.7965480000003,0.29994,2026-04-27 13:45:00+00:00,2306.18,0.29856554724113815,1.6922490508618973,0.0033851751367511445,Short,Closed,600,SHORT
601,0,0.2185954803198489,2026-04-27 21:55:00+00:00,2286.872534,0.29994,2026-04-27 22:25:00+00:00,2291.98,0.30060988139009237,-1.7170188648773583,-0.0034347246746896545,Short,Closed,601,SHORT
602,0,0.21739035917235142,2026-04-28 01:30:00+00:00,2299.5499980000004,0.29994000000000004,2026-04-28 02:35:00+00:00,2282.45,0.29770957517576,3.1197251318908936,0.006240698403462479,Short,Closed,602,SHORT
603,0,0.22354561224672284,2026-04-30 05:25:00+00:00,2236.2326639999997,0.29994,2026-04-30 05:30:00+00:00,2244.98,0.3011132571489887,-2.556481838796868,-0.005113986474888714,Short,Closed,603,SHORT
604,0,0.22180326050792948,2026-04-30 22:55:00+00:00,2253.79915,0.29994,2026-05-01 00:00:00+00:00,2263.65,0.30125097038926474,-2.7861416191638533,-0.005573397917911289,Short,Closed,604,SHORT
605,0,0.21965470280718707,2026-05-01 06:45:00+00:00,2275.8447400000005,0.29994,2026-05-01 08:10:00+00:00,2283.9,0.30100162544480075,-2.370317366779357,-0.004741583050168747,Short,Closed,605,SHORT
606,0,0.21696397964010014,2026-05-01 16:15:00+00:00,2304.0690940000004,0.29994000000000004,2026-05-01 17:55:00+00:00,2311.76,0.3009411897436787,-2.2695307625415255,-0.004539969518986848,Short,Closed,606,SHORT
607,0,0.2173062714589943,2026-05-01 20:15:00+00:00,2300.43982,0.29994,2026-05-01 20:45:00+00:00,2293.1,0.2989830066495719,0.9960659107306203,0.001992530327526746,Short,Closed,607,SHORT
608,0,0.21887010497010234,2026-05-01 20:50:00+00:00,2284.003108,0.29994,2026-05-01 21:25:00+00:00,2290.22,0.3007564150827766,-1.9613882197105534,-0.003923561151651437,Short,Closed,608,SHORT
609,0,0.21752276375722718,2026-05-02 05:10:00+00:00,2298.150278,0.29994,2026-05-02 06:45:00+00:00,2303.9,0.3006904172521654,-1.8513258375279122,-0.00370339235352653,Short,Closed,609,SHORT
610,0,0.2171373480581407,2026-05-02 07:35:00+00:00,2302.2294620000002,0.29994,2026-05-02 13:10:00+00:00,2310.51,0.3010188084370888,-2.398972870251772,-0.004798905521607865,Short,Closed,610,SHORT
611,0,0.21650832691025296,2026-05-03 01:00:00+00:00,2308.9181240000003,0.29994,2026-05-03 02:15:00+00:00,2300.46,0.2988412474343763,1.2324730286051115,0.002465439145039231,Short,Closed,611,SHORT
612,0,0.21001255875101332,2026-05-04 05:15:00+00:00,2380.333838,0.29994,2026-05-04 06:15:00+00:00,2368.94,0.2985042905565753,1.794404781817956,0.0035895274691297376,Short,Closed,612,SHORT
613,0,0.21153008169291754,2026-05-04 06:20:00+00:00,2363.257254,0.29994,2026-05-04 06:50:00+00:00,2371.15,0.30094173192369683,-2.270434938085178,-0.004541778231816719,Short,Closed,613,SHORT
614,0,0.21206748835749492,2026-05-04 22:30:00+00:00,2357.268452,0.29994,2026-05-04 23:05:00+00:00,2350.0,0.29901515858406785,0.9424472013028771,0.0018852714568971334,Short,Closed,614,SHORT
615,0,0.21304245936215088,2026-05-04 23:35:00+00:00,2346.48061,0.29994,2026-05-05 00:30:00+00:00,2355.01,0.3010302733334754,-2.418092495792452,-0.004837152422069318,Short,Closed,615,SHORT
